,Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,No_of_trades,Taker_buy_base_asset_volume,Take_buy_quote_asset_volume
571,2018-01-25 03:00:00,11235.28000000,11287.76000000,11135.86000000,11190.05000000,658.18123200,2018-01-25 03:59:59,7376566.22556858,8908,301.06036800,3375549.02347600
572,2018-01-25 04:00:00,11190.05000000,11320.00000000,11165.02000000,11241.11000000,769.20801500,2018-01-25 04:59:59,8640429.35314581,9209,376.62846200,4232376.40032228
573,2018-01-25 05:00:00,11248.93000000,11260.00000000,11057.00000000,11085.00000000,608.51272400,2018-01-25 05:59:59,6791254.20590340,7948,268.43789500,2996979.22403970
574,2018-01-25 06:00:00,11089.21000000,11390.00000000,11082.00000000,11349.99000000,838.16997300,2018-01-25 06:59:59,9406572.24370460,9508,500.06484700,5611204.98111443
575,2018-01-25 07:00:00,11349.96000000,11397.00000000,11275.01000000,11297.94000000,783.18741700,2018-01-25 07:59:59,8876676.69081371,9372,355.63436700,4030940.74723922
576,2018-01-25 08:00:00,11290.00000000,11471.61000000,11248.48000000,11359.69000000,1108.68055100,2018-01-25 08:59:59,12585642.26498465,11735,558.71677000,6341396.95640094
577,2018-01-25 09:00:00,11379.96000000,11650.00000000,11311.00000000,11552.65000000,1323.08646800,2018-01-25 09:59:59,15224070.69726023,12378,709.03410000,8158615.93227934
578,2018-01-25 10:00:00,11552.62000000,11794.05000000,11484.00000000,11688.50000000,1290.24386400,2018-01-25 10:59:59,15014080.65337673,14051,639.69866800,7451542.68734135
579,2018-01-25 11:00:00,11691.28000000,11691.28000000,11430.00000000,11539.98000000,1338.35846300,2018-01-25 11:59:59,15469869.80305357,12734,638.68797800,7383812.16463102
580,2018-01-25 12:00:00,11540.98000000,11672.99000000,11515.86000000,11624.99000000,841.96349800,2018-01-25 12:59:59,9761470.77121584,10562,415.20999600,4812417.94050337
581,2018-01-25 13:00:00,11624.99000000,11675.00000000,11501.00000000,11504.00000000,747.82220900,2018-01-25 13:59:59,8671458.12905049,8603,341.23807600,3959551.85877957
582,2018-01-25 14:00:00,11504.00000000,11580.00000000,11430.59000000,11460.00000000,784.24537700,2018-01-25 14:59:59,9026439.71011388,8401,376.13548900,4330166.43603086
583,2018-01-25 15:00:00,11465.91000000,11483.98000000,11260.00000000,11275.00000000,972.59234500,2018-01-25 15:59:59,11037289.65441220,9702,411.53404500,4671515.96857130
584,2018-01-25 16:00:00,11274.99000000,11381.47000000,11147.07000000,11373.03000000,1025.30454500,2018-01-25 16:59:59,11528202.37209371,10790,570.05347300,6407713.94529047
585,2018-01-25 17:00:00,11373.04000000,11461.01000000,11300.01000000,11369.56000000,523.27954100,2018-01-25 17:59:59,5959483.86379677,7210,247.98293300,2824090.59658183
586,2018-01-25 18:00:00,11366.01000000,11450.00000000,11205.00000000,11215.00000000,750.02967500,2018-01-25 18:59:59,8503618.98344938,8665,319.16562600,3622610.93681618
587,2018-01-25 19:00:00,11215.00000000,11284.99000000,11028.00000000,11065.00000000,1070.94620900,2018-01-25 19:59:59,11941853.37325687,11058,471.48993000,5256642.75628434
588,2018-01-25 20:00:00,11065.00000000,11293.00000000,11065.00000000,11252.35000000,778.37098500,2018-01-25 20:59:59,8714319.05300333,8809,379.03288300,4243005.62526360
589,2018-01-25 21:00:00,11250.00000000,11327.73000000,11151.60000000,11208.95000000,628.92917400,2018-01-25 21:59:59,7075171.02976520,7731,347.94341800,3915623.11229084
590,2018-01-25 22:00:00,11213.00000000,11250.00000000,10959.00000000,10999.00000000,1377.26859800,2018-01-25 22:59:59,15282274.75155952,12844,558.15012100,6194412.20962379
591,2018-01-25 23:00:00,10998.99000000,11195.00000000,10950.21000000,10960.01000000,924.94922000,2018-01-25 23:59:59,10251780.88541872,10696,444.51083100,4927513.89868147
592,2018-01-26 00:00:00,10960.20000000,11064.86000000,10951.00000000,11056.00000000,819.62637300,2018-01-26 00:59:59,9019608.32393357,7957,419.58723800,4617965.76066796
593,2018-01-26 01:00:00,11050.86000000,11297.00000000,11050.86000000,11250.00000000,990.58935300,2018-01-26 01:59:59,11081695.72320984,8058,649.51912200,7266436.78630897
594,2018-01-26 02:00:00,11245.00000000,11303.90000000,11185.00000000,11237.57000000,458.45864000,2018-01-26 02:59:59,5150157.40507511,5127,239.50408300,2690880.07168956
595,2018-01-26 03:00:00,11230.00000000,11395.00000000,11190.00000000,11251.00000000,726.68777700,2018-01-26 03:59:59,8226348.62514037,7861,341.67017700,3867510.19364385
596,2018-01-26 04:00:00,11251.00000000,11349.94000000,11153.00000000,11242.58000000,568.34654400,2018-01-26 04:59:59,6387428.39561193,6438,291.52445300,3276812.26778653
597,2018-01-26 05:00:00,11242.98000000,11332.10000000,11190.00000000,11210.00000000,475.02072100,2018-01-26 05:59:59,5348141.15663337,4892,239.61190800,2698354.95875509
598,2018-01-26 06:00:00,11199.96000000,11229.13000000,11111.00000000,11175.27000000,531.96663600,2018-01-26 06:59:59,5944282.65742330,5366,235.75123400,2635154.43587349
599,2018-01-26 07:00:00,11184.70000000,11391.00000000,11160.43000000,11370.94000000,636.97678600,2018-01-26 07:59:59,7189155.52724119,6715,383.70797300,4332040.95723878
600,2018-01-26 08:00:00,11370.89000000,11386.99000000,11247.11000000,11280.00000000,599.46831500,2018-01-26 08:59:59,6785001.13878445,7355,326.40738700,3695104.19973191
601,2018-01-26 09:00:00,11280.00000000,11643.00000000,11280.00000000,11581.50000000,1500.99500000,2018-01-26 09:59:59,17270323.26895290,12798,898.67706700,10334034.41396722
602,2018-01-26 10:00:00,11587.95000000,11588.00000000,11440.00000000,11507.34000000,639.80186300,2018-01-26 10:59:59,7366430.55887132,6972,290.00788300,3339023.74721316
603,2018-01-26 11:00:00,11507.36000000,11555.00000000,11353.17000000,11469.94000000,534.07006800,2018-01-26 11:59:59,6117432.12768085,5264,270.67257300,3100419.86547014
604,2018-01-26 12:00:00,11460.01000000,11490.00000000,11351.68000000,11360.00000000,450.77340300,2018-01-26 12:59:59,5144111.30454520,5676,257.20934900,2934756.62605584
605,2018-01-26 13:00:00,11352.06000000,11440.00000000,11300.00000000,11356.99000000,556.54054000,2018-01-26 13:59:59,6325744.88501947,6576,290.95717300,3307024.12081834
606,2018-01-26 14:00:00,11384.35000000,11384.35000000,11010.00000000,11010.00000000,1728.31990300,2018-01-26 14:59:59,19292589.00900627,14862,594.89526900,6659198.85421662
607,2018-01-26 15:00:00,11010.09000000,11034.95000000,10403.30000000,10769.01000000,5326.28897000,2018-01-26 15:59:59,57003011.87175584,44888,2423.15732200,25922297.80811557
608,2018-01-26 16:00:00,10774.84000000,10805.43000000,10311.15000000,10490.00000000,2649.52023700,2018-01-26 16:59:59,27912941.94498291,24364,1186.14955400,12507945.62434094
609,2018-01-26 17:00:00,10490.00000000,10687.44000000,10354.92000000,10520.00000000,1946.81245000,2018-01-26 17:59:59,20517956.30454834,14827,918.18521200,9680751.59826797
610,2018-01-26 18:00:00,10520.01000000,10575.86000000,10410.00000000,10513.97000000,1368.24019100,2018-01-26 18:59:59,14348459.37389009,11321,722.02937400,7571680.61367847
611,2018-01-26 19:00:00,10510.00000000,10735.98000000,10410.00000000,10650.00000000,1653.54518700,2018-01-26 19:59:59,17448778.13047343,13182,797.28260500,8419517.56775471
612,2018-01-26 20:00:00,10651.01000000,10833.65000000,10535.97000000,10549.09000000,1760.65353400,2018-01-26 20:59:59,18821700.20546709,14469,731.78510100,7824047.58139791
613,2018-01-26 21:00:00,10549.09000000,10839.99000000,10537.85000000,10829.99000000,1416.06390600,2018-01-26 21:59:59,15173394.54692899,12804,728.17924600,7799545.38674241
614,2018-01-26 22:00:00,10829.95000000,11147.85000000,10800.00000000,11147.85000000,2890.85846000,2018-01-26 22:59:59,31768344.22178833,26064,1090.86314400,11985630.57177704
615,2018-01-26 23:00:00,11147.84000000,11399.00000000,11046.46000000,11094.01000000,2546.07976300,2018-01-26 23:59:59,28558339.91436156,24783,1127.05470600,12646565.59467015
616,2018-01-27 00:00:00,11094.01000000,11221.59000000,11002.05000000,11187.01000000,1144.43765900,2018-01-27 00:59:59,12699292.41612487,13755,512.58164600,5687720.68278434
617,2018-01-27 01:00:00,11187.00000000,11220.00000000,11010.97000000,11033.00000000,660.64358000,2018-01-27 01:59:59,7332923.42646970,9143,297.22770700,3300369.98283736
618,2018-01-27 02:00:00,11039.00000000,11070.00000000,10868.80000000,10933.00000000,771.76921800,2018-01-27 02:59:59,8465772.84521444,9619,391.34213700,4292672.57663628
619,2018-01-27 03:00:00,10932.99000000,11094.39000000,10875.32000000,11026.32000000,533.98692800,2018-01-27 03:59:59,5885856.58741440,6900,241.26459900,2659044.31881296
620,2018-01-27 04:00:00,11026.57000000,11034.00000000,10821.00000000,10921.89000000,597.25510900,2018-01-27 04:59:59,6517439.47635575,7205,262.59440400,2864710.55745143
621,2018-01-27 05:00:00,10921.00000000,10953.14000000,10800.93000000,10832.85000000,457.19206700,2018-01-27 05:59:59,4971084.14435209,5263,196.04684500,2132384.24824818
622,2018-01-27 06:00:00,10832.85000000,11168.00000000,10806.02000000,11089.00000000,686.57882300,2018-01-27 06:59:59,7566386.94352478,9915,392.51127700,4332464.89507471
623,2018-01-27 07:00:00,11089.00000000,11251.00000000,11054.62000000,11109.90000000,661.55395100,2018-01-27 07:59:59,7368191.78027405,7170,307.30290800,3422814.13797472
624,2018-01-27 08:00:00,11118.38000000,11127.84000000,10920.00000000,10936.25000000,698.41366400,2018-01-27 08:59:59,7670082.41834843,8680,278.96555000,3063223.21558190
625,2018-01-27 09:00:00,10936.16000000,11196.27000000,10842.69000000,11089.76000000,902.75226100,2018-01-27 09:59:59,9976401.68069544,9501,409.78375700,4524951.43268616
626,2018-01-27 10:00:00,11096.88000000,11150.00000000,10970.00000000,10985.00000000,546.65053900,2018-01-27 10:59:59,6047669.56160014,5373,253.24476000,2801767.25240981
627,2018-01-27 11:00:00,10985.00000000,11126.48000000,10963.00000000,11026.50000000,525.99303700,2018-01-27 11:59:59,5825015.92021458,5826,225.43502500,2494524.06588834
628,2018-01-27 12:00:00,11026.50000000,11289.00000000,10996.00000000,11239.90000000,826.55849000,2018-01-27 12:59:59,9230614.44369807,8526,386.78707300,4319096.19216570
629,2018-01-27 13:00:00,11232.33000000,11400.00000000,11200.01000000,11288.12000000,1180.82593300,2018-01-27 13:59:59,13378351.12892020,11017,612.02198100,6938180.98049815
630,2018-01-27 14:00:00,11288.13000000,11297.96000000,11150.28000000,11243.68000000,693.78720900,2018-01-27 14:59:59,7786199.67352875,8059,343.99824800,3860814.68635493
631,2018-01-27 15:00:00,11243.68000000,11349.00000000,11145.01000000,11200.86000000,639.80880100,2018-01-27 15:59:59,7186331.26987312,6949,297.59060600,3341778.73125834
632,2018-01-27 16:00:00,11205.86000000,11290.00000000,11168.01000000,11278.00000000,463.44657800,2018-01-27 16:59:59,5202117.78071163,5328,232.25434300,2607875.38504935
633,2018-01-27 17:00:00,11278.02000000,11343.33000000,11200.00000000,11247.00000000,634.12945600,2018-01-27 17:59:59,7144739.20517983,7406,318.34132500,3588464.11746936
634,2018-01-27 18:00:00,11247.00000000,11289.99000000,10900.00000000,11020.00000000,1416.57938000,2018-01-27 18:59:59,15647988.35326453,14884,549.64317500,6069337.32128734
635,2018-01-27 19:00:00,11018.00000000,11118.13000000,10968.18000000,11008.04000000,571.60530100,2018-01-27 19:59:59,6311092.61241151,8001,236.53935900,2611440.56252742
636,2018-01-27 20:00:00,11015.00000000,11170.00000000,11008.05000000,11091.99000000,541.34839400,2018-01-27 20:59:59,6007208.18232341,6161,293.60714600,3257454.30208264
637,2018-01-27 21:00:00,11091.99000000,11107.57000000,11000.00000000,11093.11000000,565.91288200,2018-01-27 21:59:59,6260105.36234617,6506,263.64445800,2917130.23139758
638,2018-01-27 22:00:00,11093.11000000,11495.00000000,11084.68000000,11464.97000000,1739.87531300,2018-01-27 22:59:59,19702064.68104574,15320,1062.12957900,12026558.38806539
639,2018-01-27 23:00:00,11452.62000000,11620.00000000,11360.00000000,11610.00000000,1372.21420300,2018-01-27 23:59:59,15720417.18201248,15814,813.87543800,9328806.51103154
640,2018-01-28 00:00:00,11610.02000000,11625.00000000,11382.00000000,11445.01000000,1183.59399100,2018-01-28 00:59:59,13621290.73242555,14691,612.24575500,7043613.85594682
641,2018-01-28 01:00:00,11445.01000000,11500.00000000,11380.00000000,11485.00000000,456.80230000,2018-01-28 01:59:59,5230377.57869014,6100,250.81811800,2872047.18466034
642,2018-01-28 02:00:00,11484.94000000,11540.00000000,11450.00000000,11505.17000000,411.38728700,2018-01-28 02:59:59,4729631.01445500,5202,204.70047900,2353351.77266149
643,2018-01-28 03:00:00,11505.10000000,11650.00000000,11475.00000000,11549.99000000,939.79610900,2018-01-28 03:59:59,10897213.44795061,10164,459.76503200,5327843.39236751
644,2018-01-28 04:00:00,11549.99000000,11609.00000000,11475.00000000,11561.00000000,581.59247200,2018-01-28 04:59:59,6706053.74581561,6388,261.01549700,3010993.23584790
645,2018-01-28 05:00:00,11560.27000000,11610.01000000,11434.00000000,11526.00000000,666.29013100,2018-01-28 05:59:59,7674590.42465079,6771,298.19379500,3434971.74416736
646,2018-01-28 06:00:00,11526.00000000,11549.99000000,11400.00000000,11491.00000000,639.85066300,2018-01-28 06:59:59,7339451.35304648,7641,237.03455600,2718853.09678294
647,2018-01-28 07:00:00,11499.98000000,11620.00000000,11465.18000000,11539.96000000,485.48356900,2018-01-28 07:59:59,5604259.09103892,6837,214.98974400,2482458.41756288
648,2018-01-28 08:00:00,11539.96000000,11575.00000000,11408.00000000,11502.68000000,611.41372100,2018-01-28 08:59:59,7022056.53841422,6965,252.36744400,2900378.12757144
649,2018-01-28 09:00:00,11518.00000000,11588.47000000,11444.01000000,11524.98000000,462.33401100,2018-01-28 09:59:59,5322901.50007559,6007,209.53274200,2413728.42096908
650,2018-01-28 10:00:00,11516.11000000,11600.00000000,11516.10000000,11592.93000000,549.13195900,2018-01-28 10:59:59,6356678.42181814,7298,292.24011600,3384006.38111720
651,2018-01-28 11:00:00,11592.93000000,11849.00000000,11581.85000000,11838.00000000,1121.33061400,2018-01-28 11:59:59,13126281.46763142,12309,613.20654000,7184005.92832039
652,2018-01-28 12:00:00,11838.00000000,12100.03000000,11832.00000000,11905.70000000,1735.80241200,2018-01-28 12:59:59,20746338.57614525,19054,840.24457800,10045130.41575467
653,2018-01-28 13:00:00,11905.70000000,12244.00000000,11870.00000000,12213.06000000,1032.26110300,2018-01-28 13:59:59,12454446.11933971,11041,459.92616700,5544357.02885944
654,2018-01-28 14:00:00,12213.18000000,12237.80000000,11928.00000000,11969.00000000,1218.32241900,2018-01-28 14:59:59,14724098.42460363,12816,418.28446400,5056413.75307853
655,2018-01-28 15:00:00,11969.00000000,12067.99000000,11886.01000000,11930.03000000,762.37374300,2018-01-28 15:59:59,9143483.64783489,8759,316.86263300,3800031.73600257
656,2018-01-28 16:00:00,11935.00000000,11987.00000000,11818.00000000,11958.01000000,785.29577400,2018-01-28 16:59:59,9342093.22860234,8980,333.89080200,3972027.83512458
657,2018-01-28 17:00:00,11960.00000000,12009.99000000,11820.00000000,11889.86000000,651.29481300,2018-01-28 17:59:59,7771733.16931366,9414,252.99589900,3019676.81091199
658,2018-01-28 18:00:00,11890.02000000,12031.41000000,11850.00000000,12012.62000000,645.90703600,2018-01-28 18:59:59,7701740.22379830,8195,244.14889400,2913634.46700108
659,2018-01-28 19:00:00,12001.94000000,12079.90000000,11700.99000000,11782.99000000,1016.59643800,2018-01-28 19:59:59,12094280.40256387,13970,340.53133300,4055566.40030749
660,2018-01-28 20:00:00,11782.99000000,11895.00000000,11652.00000000,11850.13000000,960.39191500,2018-01-28 20:59:59,11310814.09852946,11475,426.57021100,5025563.60493947
661,2018-01-28 21:00:00,11850.13000000,11869.00000000,11711.00000000,11777.15000000,683.73309200,2018-01-28 21:59:59,8059179.20380287,7933,333.98614200,3936563.98834027
662,2018-01-28 22:00:00,11777.18000000,11897.05000000,11750.00000000,11791.12000000,494.24470800,2018-01-28 22:59:59,5848477.31446350,6457,204.62539700,2420685.25022384
663,2018-01-28 23:00:00,11793.00000000,11899.00000000,11750.00000000,11878.00000000,512.42430700,2018-01-28 23:59:59,6063413.65891523,6293,249.40839700,2953078.68516246
664,2018-01-29 00:00:00,11878.00000000,11925.00000000,11750.00000000,11838.00000000,522.14768600,2018-01-29 00:59:59,6173051.78302755,6080,202.05200600,2391593.27479690
665,2018-01-29 01:00:00,11820.08000000,11862.00000000,11783.00000000,11783.00000000,355.97007900,2018-01-29 01:59:59,4210347.44562185,4716,165.44018900,1957139.38089942
666,2018-01-29 02:00:00,11783.05000000,11872.00000000,11754.54000000,11870.00000000,447.34731100,2018-01-29 02:59:59,5276317.36799215,4987,224.83748900,2653226.63949948
667,2018-01-29 03:00:00,11870.00000000,11999.98000000,11804.80000000,11939.99000000,477.82150000,2018-01-29 03:59:59,5684545.88035730,6201,267.47953900,3183983.90477678
668,2018-01-29 04:00:00,11939.99000000,11990.00000000,11907.58000000,11962.38000000,449.86047500,2018-01-29 04:59:59,5373659.65611193,7109,182.07084800,2175760.65535243
669,2018-01-29 05:00:00,11962.38000000,11979.00000000,11877.01000000,11945.01000000,537.07384700,2018-01-29 05:59:59,6412606.02200665,7502,150.79054600,1800731.63901660
670,2018-01-29 06:00:00,11945.01000000,11960.00000000,11838.03000000,11879.95000000,368.77699200,2018-01-29 06:59:59,4388779.70144563,5849,146.30487700,1741271.08645851
671,2018-01-29 07:00:00,11879.95000000,11975.02000000,11845.28000000,11891.73000000,403.08330700,2018-01-29 07:59:59,4800580.94740470,4986,169.70981400,2021692.59566552
672,2018-01-29 08:00:00,11895.00000000,11904.99000000,11450.00000000,11499.63000000,1969.03731900,2018-01-29 08:59:59,22875672.09285120,18327,675.20880600,7840758.60741558
673,2018-01-29 09:00:00,11499.63000000,11662.90000000,11433.00000000,11590.00000000,976.26737400,2018-01-29 09:59:59,11254949.88881581,11363,454.05915400,5237998.41736900
674,2018-01-29 10:00:00,11590.00000000,11600.00000000,11500.22000000,11598.98000000,585.95132400,2018-01-29 10:59:59,6766043.95469339,6184,289.15958300,3341100.38810006
675,2018-01-29 11:00:00,11598.98000000,11739.08000000,11578.85000000,11701.01000000,601.70650600,2018-01-29 11:59:59,7020398.47315734,7923,284.82393100,3324322.81024226
676,2018-01-29 12:00:00,11701.01000000,11712.94000000,11580.00000000,11590.00000000,360.02662100,2018-01-29 12:59:59,4186912.54027265,5508,145.74518800,1695211.65853092
